timestamp,company,title,level,Salary Level,totalyearlycompensation,location,State,yearsofexperience,yearsatcompany,tag,basesalary,stockgrantvalue,bonus,gender,otherdetails,cityid,dmaid,rowNumber,Masters_Degree,Bachelors_Degree,Doctorate_Degree,Highschool,Some_College,Race_Asian,Race_White,Race_Two_Or_More,Race_Black,Race_Hispanic,Race,Education
5/16/20 11:48,PayPal,Data Scientist,T26,2,220000,San Jose, CA,7,0,Analysis,180000,25000,15000,Female,Masters and PhD,7422,807,28757,1,0,1,0,0,0,0,0,0,0,NA,Master's Degree
4/24/20 23:54,Postmates,Data Scientist,P5,2,280000,San Francisco, CA,2,1,ML / AI,180000,100000,0,Male,Masters,7419,807,27281,1,0,0,0,0,0,0,0,0,0,NA,Master's Degree
6/5/21 19:54,S&P Global,Data Scientist,12,2,208000,New York, NY,8,1,Data Architecture,180000,0,28000,NA,Title: Lead Information Architect,10182,501,72559,0,0,0,0,0,0,0,0,0,0,NA,NA
6/4/21 12:24,Shopify,Data Scientist,L6,2,220000,New York, NY,4,0,Data,180000,40000,0,NA,"Title: Data Scientist, Academic Level: Master’s degree",10182,501,72397,1,0,0,0,0,0,0,0,0,0,NA,Master's Degree
7/20/21 8:58,Shopify,Data Scientist,L6,2,220000,Boston, MA,4,0,Data,180000,40000,0,NA,"Remote, Title: Data Scientist, Academic Level: Master’s degree",8816,506,78984,1,0,0,0,0,0,0,0,0,0,NA,Master's Degree
3/22/21 12:38,Turo,Data Scientist,L2,2,230000,San Francisco, CA,3,3,General,180000,50000,0,Male,"Title: Senior Data Scientist, Race: Asian, Academic Level: Master’s degree",7419,807,62417,1,0,0,0,0,1,0,0,0,0,Asian,Master's Degree
2/7/21 15:20,Twitter,Data Scientist,L6,2,336000,San Francisco, CA,5,4,Product,180000,120000,36000,NA,Title: Senior Data Scientist,7419,807,56881,0,0,0,0,0,0,0,0,0,0,NA,NA
3/7/21 17:50,Uber,Data Scientist,L5A,2,415000,San Francisco, CA,5,5,Operations Research,180000,200000,35000,Male,"Calculated at $50 stock price, Title: Senior Data Scientist, Race: White, Academic Level: Doctorate (PhD)",7419,807,60467,0,0,1,0,0,0,1,0,0,0,White,PhD
12/19/20 20:06,Uber,Data Scientist,5a,2,310000,San Francisco, CA,10,0,ML / AI,180000,100000,30000,Male,"Title: Senior Data Scientist, Race: Asian, Academic Level: Bachelor’s degree",7419,807,51851,0,1,0,0,0,1,0,0,0,0,Asian,Bachelor's Degree
8/4/20 20:38,Walmart,Data Scientist,L6,2,300000,San Bruno, CA,10,4,ML / AI,180000,80000,40000,NA,NA,7413,807,35350,0,0,0,0,0,0,0,0,0,0,NA,NA
6/14/21 14:21,Walmart Labs,Data Scientist,Staff Software Engineer,2,320000,Sunnyvale, CA,5,3,Staff,180000,100000,36000,NA,Title: Staff Data Scientist,7472,807,73792,0,0,0,0,0,0,0,0,0,0,NA,NA
10/24/19 16:48,Walmart Labs,Data Scientist,Staff,2,280000,Sunnyvale, CA,8,1,ML / AI,180000,60000,40000,Male,NA,7472,807,16671,0,0,0,0,0,0,0,0,0,0,NA,NA
1/29/21 10:15,Wish,Data Scientist,L5,2,300000,San Francisco, CA,6,1,Data,180000,120000,0,NA,Title: Data Engineer,7419,807,55873,0,0,0,0,0,0,0,0,0,0,NA,NA
7/27/21 23:35,Workday,Data Scientist,P4,2,220000,Pleasanton, CA,5,0,General,180000,40000,0,Male,"Title: Data Scientist, Race: Asian, Academic Level: Doctorate (PhD)",7369,807,80251,0,0,1,0,0,1,0,0,0,0,Asian,PhD
5/20/21 21:44,Yahoo,Data Scientist,IC5,2,270000,Sunnyvale, CA,15,10,General,180000,70000,25000,Female,"Title: Principal Data Engineer, Race: Asian, Academic Level: Bachelor’s degree",7472,807,70451,0,1,0,0,0,1,0,0,0,0,Asian,Bachelor's Degree
10/14/20 22:02,Airbnb,Data Scientist,L5,2,229000,San Francisco, CA,2,2,Data,181000,40000,8000,Female,"Race: Asian, Academic Level: Doctorate (PhD)",7419,807,45215,0,0,1,0,0,1,0,0,0,0,Asian,PhD
4/26/21 14:54,Google,Data Scientist,L5,2,336000,Mountain View, CA,9,0,Google Store,181000,128000,27000,Male,"Title: Data Science, Race: White, Academic Level: Bachelor’s degree",7322,807,67453,0,1,0,0,0,0,1,0,0,0,White,Bachelor's Degree
10/3/20 21:42,Adobe,Data Scientist,L4,2,520000,San Jose, CA,5,5,Data,182000,323000,15000,Male,"ESPP not included., Title: Senior Machine Learning Engineer, Race: Asian, Academic Level: Doctorate (PhD)",7422,807,43801,0,0,1,0,0,1,0,0,0,0,Asian,PhD
8/18/20 11:53,Apple,Data Scientist,ICT4,2,407000,Cupertino, CA,4,3,ML / AI,182000,200000,25000,Male,"Race: White, Academic Level: Doctorate (PhD)",7158,807,36983,0,0,1,0,0,0,1,0,0,0,White,PhD
5/27/21 13:38,Facebook,Data Scientist,IC5,2,320000,Seattle, WA,5,3,Product analyst,182000,110000,27000,Male,"Title: Data Scientist, Race: Asian, Academic Level: Doctorate (PhD)",11527,819,71330,0,0,1,0,0,1,0,0,0,0,Asian,PhD
8/12/21 21:54,Facebook,Data Scientist,L5,2,334000,New York, NY,4,2,General,182000,125000,27000,Male,"Title: Data Scientist, Race: White, Academic Level: Doctorate (PhD)",10182,501,83081,0,0,1,0,0,0,1,0,0,0,White,PhD
10/24/19 16:38,Facebook,Data Scientist,IC5,2,274000,Menlo Park, CA,5,0,Data Science,182000,65000,27000,Female,NA,7300,807,16670,0,0,0,0,0,0,0,0,0,0,NA,NA
11/18/20 10:42,Facebook,Data Scientist,IC5,2,308000,San Francisco, CA,8,3,Data,182000,99000,27000,Male,"Title: Data Engineer, Race: White, Academic Level: Master’s degree",7419,807,48875,1,0,0,0,0,0,1,0,0,0,White,Master's Degree
6/17/21 12:12,IBM,Data Scientist,B8,2,182000,New York, NY,5,3,Data Science,182000,0,0,NA,Title: Sr. Data Scientist,10182,501,74262,0,0,0,0,0,0,0,0,0,0,NA,NA
10/20/19 0:02,Microsoft,Data Scientist,64,2,262000,Redmond, WA,14,8,ML / AI,182000,50000,30000,Male,NA,11521,819,16507,0,0,0,0,0,0,0,0,0,0,NA,NA
10/15/20 22:21,Apple,Data Scientist,ICT4,2,358000,Cupertino, CA,5,2,ML / AI,183000,150000,25000,NA,Title: Data Scientist,7158,807,45353,0,0,0,0,0,0,0,0,0,0,NA,NA
3/5/21 19:43,Facebook,Data Scientist,IC5,2,291000,New York, NY,4,3,Product Data Scientist,183000,81000,27000,Male,"Title: Data Scientist, Race: Asian, Academic Level: Bachelor’s degree",10182,501,60281,0,1,0,0,0,1,0,0,0,0,Asian,Bachelor's Degree
7/22/21 16:51,Facebook,Data Scientist,IC5,2,338000,New York, NY,2,2,product analytics,183000,120000,35000,Female,"Title: Data Scientist, Race: Asian, Academic Level: Bachelor’s degree",10182,501,79463,0,1,0,0,0,1,0,0,0,0,Asian,Bachelor's Degree
3/7/21 18:06,Facebook,Data Scientist,IC5,2,297000,New York, NY,2,2,Product,183000,86000,28000,Female,"Title: Data Scientist, Academic Level: Bachelor’s degree",10182,501,60474,0,1,0,0,0,0,0,0,0,0,NA,Bachelor's Degree
9/1/20 6:31,Facebook,Data Scientist,IC5,2,310000,Seattle, WA,6,2,Data,183000,100000,27000,Male,"Race: White, Academic Level: Master’s degree",11527,819,38993,1,0,0,0,0,0,1,0,0,0,White,Master's Degree
5/14/21 16:37,Genentech,Data Scientist,E4,2,274000,San Francisco, CA,2,2,General,183000,46000,45000,NA,Title: Data Scientist,7419,807,69893,0,0,0,0,0,0,0,0,0,0,NA,NA
3/11/21 18:16,Microsoft,Data Scientist,63,2,273000,San Francisco, CA,6,1,Product Analytics,183000,45000,45000,Male,"Title: Senior Data And Applied Scientist, Race: Asian, Academic Level: Master’s degree",7419,807,61167,1,0,0,0,0,1,0,0,0,0,Asian,Master's Degree
5/11/21 12:02,Amazon,Data Scientist,L5,2,266000,New York, NY,7,1,Security,185000,48000,34000,Male,"Title: Data Scientist, Academic Level: Master’s degree",10182,501,69389,1,0,0,0,0,0,0,0,0,0,NA,Master's Degree
3/31/19 16:58,Amazon,Data Scientist,L5,2,332000,Palo Alto, CA,1,0,Optimization,185000,17000,130000,Male,PhD,7351,807,7271,0,0,1,0,0,0,0,0,0,0,NA,PhD
1/29/21 0:06,Amazon,Data Scientist,L6,2,583000,San Francisco, CA,20,3,ML/AI,185000,243000,153000,NA,"Title: Senior Applied Scientist, Academic Level: Doctorate (PhD)",7419,807,55833,0,0,1,0,0,0,0,0,0,0,NA,PhD
2/24/21 11:25,Amazon,Data Scientist,L6,2,414000,San Francisco, CA,10,4,ML/AI,185000,230000,0,Female,"Title: Applied Scientist, Race: White, Academic Level: Doctorate (PhD)",7419,807,58950,0,0,1,0,0,0,1,0,0,0,White,PhD
4/24/20 16:32,Amazon,Data Scientist,L5,2,370000,New York, NY,5,2,ML / AI,185000,185000,0,Other,PhD,10182,501,27257,0,0,1,0,0,0,0,0,0,0,NA,PhD
4/27/21 20:18,Amazon,Data Scientist,L6,2,339000,New York, NY,4,2,Customer facing,185000,154000,0,NA,"Title: Sr. Data Scientist, Academic Level: Doctorate (PhD)",10182,501,67677,0,0,1,0,0,0,0,0,0,0,NA,PhD
6/7/21 19:45,Amazon,Data Scientist,L5,2,259000,Palo Alto, CA,5,0,AI/ML,185000,33000,41000,Male,"Title: Sr. Iot Edge Data Scientist, Race: Asian, Academic Level: Master’s degree",7351,807,72827,1,0,0,0,0,1,0,0,0,0,Asian,Master's Degree
3/1/21 22:06,Apple,Data Scientist,L4,2,450000,Cupertino, CA,7,2,Experimentation,185000,250000,15000,NA,Title: Senior Data Scientist,7158,807,59696,0,0,0,0,0,0,0,0,0,0,NA,NA
9/30/19 21:00,eBay,Data Scientist,MTS 2,2,263000,San Francisco, CA,6,2,ML / AI,185000,50000,28000,Male,NA,7419,807,15613,0,0,0,0,0,0,0,0,0,0,NA,NA
10/31/18 20:06,Facebook,Data Scientist,IC5,2,280000,San Francisco, CA,3,0,product analytics,185000,67000,28000,NA,NA,7419,807,3378,0,0,0,0,0,0,0,0,0,0,NA,NA
2/24/21 14:44,Facebook,Data Scientist,L5,2,305000,San Francisco, CA,3,1,Product,185000,90000,30000,Female,"Title: Data Scienyist, Race: Asian, Academic Level: Master’s degree",7419,807,58971,1,0,0,0,0,1,0,0,0,0,Asian,Master's Degree
7/13/19 17:52,Facebook,Data Scientist,IC5,2,280000,New York, NY,8,2,ML / AI,185000,70000,25000,Male,NA,10182,501,11792,0,0,0,0,0,0,0,0,0,0,NA,NA
3/19/21 0:15,Facebook,Data Scientist,IC5,2,375000,Menlo Park, CA,5,4,General,185000,160000,30000,Male,"Title: Data Scientist, Race: Asian, Academic Level: Doctorate (PhD)",7300,807,62085,0,0,1,0,0,1,0,0,0,0,Asian,PhD
1/4/21 11:52,Facebook,Data Scientist,IC5,2,300000,Seattle, WA,17,0,Data Engineer,185000,87000,27000,Male,"sign on 40K, Title: Data Engineer, Race: Asian, Academic Level: Bachelor’s degree",11527,819,53089,0,1,0,0,0,1,0,0,0,0,Asian,Bachelor's Degree
6/11/20 23:55,Facebook,Data Scientist,IC5,2,300000,Seattle, WA,12,3,Data,185000,100000,15000,NA,NA,11527,819,30640,0,0,0,0,0,0,0,0,0,0,NA,NA
3/10/21 1:00,Genentech,Data Scientist,E4,2,236000,South San Francisco, CA,8,4,Research,185000,16000,35000,Female,"Title: Sr Data Scientist, Race: Asian, Academic Level: Master’s degree",7463,807,60866,1,0,0,0,0,1,0,0,0,0,Asian,Master's Degree
1/26/20 9:48,Google,Data Scientist,L5,2,365000,New York, NY,10,1,Full Stack,185000,140000,40000,Male,NA,10182,501,21078,0,0,0,0,0,0,0,0,0,0,NA,NA
6/18/21 22:27,IBM,Data Scientist,Band 9,2,200000,Austin, TX,8,5,Financial Services,185000,10000,5000,Male,"Title: Senior Managing Consultant, Race: Asian, Academic Level: Master’s degree",10965,635,74478,1,0,0,0,0,1,0,0,0,0,Asian,Master's Degree
11/30/20 16:40,Instacart,Data Scientist,L5,2,385000,San Francisco, CA,6,0,Data,185000,200000,0,Male,"Title: Senior Data Scientist, Race: Asian, Academic Level: Master’s degree",7419,807,49933,1,0,0,0,0,1,0,0,0,0,Asian,Master's Degree
8/9/21 18:34,Intuit,Data Scientist,L4,2,283000,Mountain View, MO,6,2,ML,185000,70000,28000,Female,Title: Senior Data Scientist,18148,619,82423,0,0,0,0,0,0,0,0,0,0,NA,NA
12/19/20 4:58,Lyft,Data Scientist,T5,2,355000,San Francisco, CA,10,0,iOS,185000,170000,0,NA,"Title: Data Scientist, Race: Asian, Academic Level: Master’s degree",7419,807,51795,1,0,0,0,0,1,0,0,0,0,Asian,Master's Degree
2/11/21 14:56,McAfee,Data Scientist,L5,2,216000,San Jose, CA,4,0,General,185000,0,30000,Male,"Title: Senior Data Scientist, Race: Asian, Academic Level: Bachelor’s degree",7422,807,57339,0,1,0,0,0,1,0,0,0,0,Asian,Bachelor's Degree
6/18/20 22:37,Microsoft,Data Scientist,64,2,247000,Seattle, WA,7,4,ML / AI,185000,29000,33000,NA,NA,11527,819,31110,0,0,0,0,0,0,0,0,0,0,NA,NA
6/7/20 22:18,Oracle,Data Scientist,IC-4,2,335000,Seattle, WA,5,1,Security,185000,150000,0,Male,Masters and PhD,11527,819,30308,1,0,1,0,0,0,0,0,0,0,NA,Master's Degree
8/17/20 15:33,PayPal,Data Scientist,T26,2,280000,San Jose, CA,5,3,ML / AI,185000,75000,20000,NA,NA,7422,807,36846,0,0,0,0,0,0,0,0,0,0,NA,NA
9/30/20 18:58,Pinterest,Data Scientist,L5,2,385000,San Francisco, CA,8,1,ML / AI,185000,200000,0,NA,NA,7419,807,43417,0,0,0,0,0,0,0,0,0,0,NA,NA
4/12/21 13:06,Robinhood,Data Scientist,L2,2,284000,New York, NY,3,0,Growth,185000,80000,19000,Male,"30k sign on, Title: Data Scientist, Race: Asian, Academic Level: Bachelor’s degree",10182,501,65322,0,1,0,0,0,1,0,0,0,0,Asian,Bachelor's Degree
7/31/20 10:31,Square,Data Scientist,Level 5,2,310000,San Francisco, CA,7,0,ML / AI,185000,125000,0,NA,NA,7419,807,34854,0,0,0,0,0,0,0,0,0,0,NA,NA
10/12/19 8:07,Target,Data Scientist,L6,2,250000,Sunnyvale, CA,4,2,ML / AI,185000,50000,15000,NA,NA,7472,807,16174,0,0,0,0,0,0,0,0,0,0,NA,NA
2/4/21 16:14,Walmart Labs,Data Scientist,L4,2,290000,Sunnyvale, CA,3,3,Search,185000,65000,40000,NA,Title: Data Scientist,7472,807,56581,0,0,0,0,0,0,0,0,0,0,NA,NA
6/1/21 16:19,Walmart Labs,Data Scientist,L5,2,322000,Sunnyvale, CA,4,0,Operations Research,185000,100000,37000,Female,"Title: Staff Data Scientist, Race: Asian, Academic Level: Master’s degree",7472,807,71940,1,0,0,0,0,1,0,0,0,0,Asian,Master's Degree
2/19/19 3:47,Walmart Labs,Data Scientist,X5,2,252000,Sunnyvale, CA,6,2,ML / AI,185000,30000,37000,Male,NA,7472,807,5990,0,0,0,0,0,0,0,0,0,0,NA,NA
6/26/21 18:52,McAfee,Data Scientist,L5,2,241000,San Jose, CA,10,1,"ML, Product",186000,25000,30000,Male,"Title: Senior Data Scientist, Race: Asian, Academic Level: Bachelor’s degree",7422,807,75555,0,1,0,0,0,1,0,0,0,0,Asian,Bachelor's Degree
9/17/19 20:49,Microsoft,Data Scientist,63,2,309000,Berkeley, CA,3,3,ML / AI,186000,95000,27000,Male,Deep Reinforcement Learning,7099,807,15026,0,0,0,0,0,0,0,0,0,0,NA,NA
5/28/21 6:54,Walmart Labs,Data Scientist,Tech 7,2,366000,Bentonville, AR,12,6,ML/AI,186000,125000,55000,NA,Title: Director,6924,670,71439,0,0,0,0,0,0,0,0,0,0,NA,NA
6/24/21 12:46,Walmart Labs,Data Scientist,X5,2,332000,Sunnyvale, CA,4,2,ML/AI,186000,100000,41000,Male,"Title: Staff Data Scientist, Race: Asian, Academic Level: Master’s degree",7472,807,75227,1,0,0,0,0,1,0,0,0,0,Asian,Master's Degree
7/9/20 18:10,Apple,Data Scientist,ICT4,2,246000,Cupertino, CA,6,0,AMP,187000,40000,19000,Male,"Race: White, Academic Level: Bachelor’s degree",7158,807,32774,0,1,0,0,0,0,1,0,0,0,White,Bachelor's Degree
4/26/21 11:37,Asana,Data Scientist,L5,2,592000,San Francisco, CA,3,3,ML/Analytics,187000,330000,75000,NA,Title: Data Scientist,7419,807,67425,0,0,0,0,0,0,0,0,0,0,NA,NA
3/20/20 15:37,Facebook,Data Scientist,IC5,2,295000,San Francisco, CA,5,2,product analytics,187000,80000,28000,Male,PhD,7419,807,25254,0,0,1,0,0,0,0,0,0,0,NA,PhD
3/13/21 21:52,Genentech,Data Scientist,E5,2,260000,South San Francisco, CA,7,4,Commercial Analytics,187000,45000,30000,Male,"Title: Senior Data Scientist, Race: Asian, Academic Level: Master’s degree",7463,807,61436,1,0,0,0,0,1,0,0,0,0,Asian,Master's Degree
6/2/21 19:02,Google,Data Scientist,L5,2,332000,New York, NY,5,0,Data Scientist,187000,117000,28000,Male,"Title: Data Scientist, Race: Asian, Academic Level: Doctorate (PhD)",10182,501,72103,0,0,1,0,0,1,0,0,0,0,Asian,PhD
9/3/20 0:15,Lyft,Data Scientist,L5,2,387000,Seattle, WA,4,2,ML / AI,187000,200000,0,NA,NA,11527,819,39404,0,0,0,0,0,0,0,0,0,0,NA,NA
12/17/20 7:50,Microsoft,Data Scientist,L5,2,280000,New York, NY,5,5,Research,187000,72000,21000,Female,"Race: White, Academic Level: Bachelor’s degree",10182,501,51563,0,1,0,0,0,0,1,0,0,0,White,Bachelor's Degree
8/27/20 11:08,Microsoft,Data Scientist,64,2,257000,Seattle, WA,15,9,ML / AI,187000,33000,37000,Male,"Race: Asian, Academic Level: Bachelor’s degree",11527,819,38324,0,1,0,0,0,1,0,0,0,0,Asian,Bachelor's Degree
7/6/21 0:01,Facebook,Data Scientist,IC5,2,300000,Menlo Park, CA,5,2,Instagram,188000,89000,20000,Female,"Title: Data Scientist, Race: Asian, Academic Level: Master’s degree",7300,807,76907,1,0,0,0,0,1,0,0,0,0,Asian,Master's Degree
4/15/21 9:50,Microsoft,Data Scientist,64,2,323000,Redmond, WA,7,2,ML/AI,188000,110000,25000,NA,Title: Senior Data And Applied Scientist,11521,819,65811,0,0,0,0,0,0,0,0,0,0,NA,NA
10/29/19 8:31,Apple,Data Scientist,ICT5,2,505000,Cupertino, CA,6,4,ML / AI,189000,288000,30000,NA,NA,7158,807,16826,0,0,0,0,0,0,0,0,0,0,NA,NA
9/5/18 18:55,eBay,Data Scientist,MTS 1,2,305000,Seattle, WA,5,0.7,ML / AI,189000,75000,41000,NA,NA,11527,819,1851,0,0,0,0,0,0,0,0,0,0,NA,NA
11/17/20 22:09,Google,Data Scientist,L4,2,203000,Kirkland, WA,5,5,DevOps,189000,4000,10000,NA,Title: Se,11497,819,48838,0,0,0,0,0,0,0,0,0,0,NA,NA
9/2/20 13:34,Airbnb,Data Scientist,L5,2,300000,San Francisco, CA,6,2,ML / AI,190000,80000,30000,NA,NA,7419,807,39236,0,0,0,0,0,0,0,0,0,0,NA,NA
2/16/20 18:30,Apple,Data Scientist,ICT4,2,300000,Cupertino, CA,10,3,product,190000,90000,18000,Female,Masters,7158,807,23097,1,0,0,0,0,0,0,0,0,0,NA,Master's Degree
1/2/20 0:15,Apple,Data Scientist,ICT4,2,350000,Cupertino, CA,11,4,ML / AI,190000,145000,15000,Male,PhD,7158,807,19563,0,0,1,0,0,0,0,0,0,0,NA,PhD
4/7/21 15:00,Atlassian,Data Scientist,P5,2,320000,San Francisco, CA,7,0,Statistics,190000,30000,100000,Male,"$20k signing, Title: Senior Data Scientist, Race: Asian, Academic Level: Master’s degree",7419,807,64596,1,0,0,0,0,1,0,0,0,0,Asian,Master's Degree
2/18/19 18:51,eBay,Data Scientist,MTS 1,2,315000,Seattle, WA,10,3,ML / AI,190000,85000,40000,NA,NA,11527,819,5984,0,0,0,0,0,0,0,0,0,0,NA,NA
7/28/21 22:39,Facebook,Data Scientist,IC5,2,265000,Menlo Park, CA,11,2,Infrastructure,190000,60000,15000,Male,"Title: Lead Data Scientist, Race: Asian, Academic Level: Doctorate (PhD)",7300,807,80426,0,0,1,0,0,1,0,0,0,0,Asian,PhD
4/29/21 16:58,Facebook,Data Scientist,E5,2,370000,Seattle, WA,9,3,Infra,190000,150000,30000,NA,Title: Data Scientist,11527,819,67927,0,0,0,0,0,0,0,0,0,0,NA,NA
5/19/21 16:22,Facebook,Data Scientist,IC4,2,278000,Menlo Park, CA,2,2,infra,190000,80000,10000,Female,"Title: Research Data Scientist, Race: Asian, Academic Level: Master’s degree",7300,807,70362,1,0,0,0,0,1,0,0,0,0,Asian,Master's Degree
6/23/21 16:19,Facebook,Data Scientist,L5 Product Growth Analyst,2,280000,Menlo Park, CA,8,2,Growth,190000,62000,29000,NA,Title: Product Growth Analyst,7300,807,75072,0,0,0,0,0,0,0,0,0,0,NA,NA
7/14/21 6:49,Facebook,Data Scientist,L5,2,300000,San Francisco, CA,7,0,DS,190000,81000,29000,NA,Title: Data Scientist,7419,807,78094,0,0,0,0,0,0,0,0,0,0,NA,NA
6/28/20 7:38,Facebook,Data Scientist,E5,2,300000,San Jose, CA,20,3,data,190000,90000,20000,Male,Masters,7422,807,31723,1,0,0,0,0,0,0,0,0,0,NA,Master's Degree
6/22/20 11:33,Facebook,Data Scientist,IC5,2,300000,Fremont, CA,11,2,Data,190000,80000,30000,Male,Masters,7199,807,31304,1,0,0,0,0,0,0,0,0,0,NA,Master's Degree
12/14/19 17:26,Intuit,Data Scientist,Staff Software Engineer,2,300000,Mountain View, CA,7,0,ML / AI,190000,75000,35000,Male,PhD,7322,807,18893,0,0,1,0,0,0,0,0,0,0,NA,PhD
7/1/21 17:44,Liberty Mutual,Data Scientist,G19,2,210000,Boston, MA,15,2,General,190000,0,20000,NA,Title: Director Ii,8816,506,76423,0,0,0,0,0,0,0,0,0,0,NA,NA
4/13/20 12:27,Lyft,Data Scientist,T5,2,450000,San Francisco, CA,4,4,ML / AI,190000,260000,0,Male,PhD,7419,807,26524,0,0,1,0,0,0,0,0,0,0,NA,PhD
12/14/20 22:50,Lyft,Data Scientist,T5,2,410000,San Francisco, CA,4,3,ML / AI,190000,220000,0,NA,Title: Data Scientist,7419,807,51278,0,0,0,0,0,0,0,0,0,0,NA,NA
4/10/21 14:55,Lyft,Data Scientist,T5,2,375000,Worcester, MA,5,0,Algorithms,190000,185000,0,Male,"Remote, Title: Senior Data Scientist, Race: Asian, Academic Level: Doctorate (PhD)",8903,506,65078,0,0,1,0,0,1,0,0,0,0,Asian,PhD
4/6/20 16:26,Microsoft,Data Scientist,65,2,245000,Seattle, WA,11,2,data science,190000,25000,30000,NA,Masters,11527,819,26116,1,0,0,0,0,0,0,0,0,0,NA,Master's Degree
8/27/20 14:38,Microsoft,Data Scientist,64,2,320000,Seattle, WA,10,4,Data,190000,25000,100000,NA,NA,11527,819,38362,0,0,0,0,0,0,0,0,0,0,NA,NA
1/28/20 22:41,Pinterest,Data Scientist,L5,2,350000,San Francisco, CA,8,2,ML / AI,190000,160000,0,Male,None,7419,807,21298,0,0,0,0,0,0,0,0,0,0,NA,NA
12/12/20 12:50,Snap,Data Scientist,L4,2,300000,Los Angeles, CA,10,2,Data,190000,90000,19000,NA,Title: Engineering Data Scientist,7275,803,51092,0,0,0,0,0,0,0,0,0,0,NA,NA
1/14/20 20:55,Stitch Fix,Data Scientist,L3,2,235000,San Francisco, CA,1,1,ML / AI,190000,45000,0,Male,PhD,7419,807,20198,0,0,1,0,0,0,0,0,0,0,NA,PhD
12/4/20 11:04,Stitch Fix,Data Scientist,L3,2,250000,San Francisco, CA,4,2,ML / AI,190000,60000,0,NA,NA,7419,807,50319,0,0,0,0,0,0,0,0,0,0,NA,NA
5/3/21 23:42,Stitch Fix,Data Scientist,l4,2,240000,San Francisco, CA,5,1,General,190000,50000,0,NA,Title: Data Scientist,7419,807,68359,0,0,0,0,0,0,0,0,0,0,NA,NA
2/24/21 22:04,Visa,Data Scientist,Director,2,260000,San Francisco, CA,8,4,General,190000,40000,30000,NA,Title: Director Data Science,7419,807,59035,0,0,0,0,0,0,0,0,0,0,NA,NA
10/8/20 21:56,Visa,Data Scientist,L6,2,270000,Foster City, CA,10,3,Data,190000,50000,30000,NA,NA,41948,807,44451,0,0,0,0,0,0,0,0,0,0,NA,NA
7/23/21 16:13,Waymo,Data Scientist,L5,2,268000,San Francisco, CA,4,2,Product,190000,40000,38000,Male,"Title: Product Data Scientist, Race: White, Academic Level: Master’s degree",7419,807,79652,1,0,0,0,0,0,1,0,0,0,White,Master's Degree
8/24/20 11:40,WeWork,Data Scientist,L5,2,220000,New York, NY,8,1,Data,190000,0,29000,NA,NA,10182,501,37806,0,0,0,0,0,0,0,0,0,0,NA,NA
1/8/21 19:36,IBM,Data Scientist,Band 9,2,191000,Los Angeles, CA,3,3,ML / AI,191000,0,0,Male,"Title: Lead Data Scientist & Senior Managing Consultant, Race: White, Academic Level: Master’s degree",7275,803,53566,1,0,0,0,0,0,1,0,0,0,White,Master's Degree
10/15/19 13:52,Apple,Data Scientist,ICT4,2,306000,Cupertino, CA,5,4,ML / AI,192000,89000,20000,Male,PhD,7158,807,16293,0,0,1,0,0,0,0,0,0,0,NA,PhD
4/17/21 13:24,Microsoft,Data Scientist,65,2,262000,Seattle, WA,11,6,general,192000,36000,38000,NA,Title: Principal Data Scientist,11527,819,66193,0,0,0,0,0,0,0,0,0,0,NA,NA
10/21/20 12:14,Airbnb,Data Scientist,L4,2,243000,San Francisco, CA,3,1,Data,193000,50000,0,NA,NA,7419,807,46003,0,0,0,0,0,0,0,0,0,0,NA,NA
10/24/20 23:46,Apple,Data Scientist,ICT5,2,381000,Cupertino, CA,13,6,ML / AI,193000,160000,28000,NA,"Title: Ai/ml, Academic Level: Doctorate (PhD)",7158,807,46418,0,0,1,0,0,0,0,0,0,0,NA,PhD
11/5/20 16:36,Microsoft,Data Scientist,65,2,290000,Redmond, WA,7,7,ML / AI,193000,46000,46000,NA,NA,11521,819,47758,0,0,0,0,0,0,0,0,0,0,NA,NA
8/7/20 23:40,Apple,Data Scientist,ICT5,2,292000,Cupertino, CA,15,2,Data,195000,67000,30000,Male,"Race: Asian, Academic Level: Doctorate (PhD)",7158,807,35740,0,0,1,0,0,1,0,0,0,0,Asian,PhD
7/13/21 17:54,Cisco,Data Scientist,Grade 10,2,245000,New York, NY,4,0,Security,195000,25000,25000,Male,"Remote, Title: Senior Data Scientist, Race: White, Academic Level: Doctorate (PhD)",10182,501,78034,0,0,1,0,0,0,1,0,0,0,White,PhD
9/2/20 13:43,Cisco,Data Scientist,Grade 12,2,325000,San Francisco, CA,15,1,ML / AI,195000,80000,50000,Male,"Race: Hispanic / Latino, Academic Level: Doctorate (PhD)",7419,807,39239,0,0,1,0,0,0,0,0,0,1,Hispanic,PhD
4/17/20 18:52,Facebook,Data Scientist,E5,2,325000,San Francisco, CA,7,0,ML / AI,195000,100000,30000,Male,Masters,7419,807,26872,1,0,0,0,0,0,0,0,0,0,NA,Master's Degree
